######
Time			temp0	temp1	temp2	temp3	temp4	temp5	h_flux0	h_flux1
2024-01-17_17:55:17	46.67	103.73	6.66	0.05	0.1	0.2	-31768	9927
2024-01-17_17:55:18	46.67	103.77	6.66	0.05	0.1	0.2	-31768	9927
2024-01-17_17:55:19	46.67	103.8	6.66	0.05	0.1	0.2	-31768	9927
2024-01-17_17:55:20	46.67	103.8	6.66	0.05	0.1	0.2	-31768	9927
2024-01-17_17:55:21	46.67	103.85	6.66	0.05	0.1	0.2	-31768	9927
2024-01-17_17:55:22	46.67	103.86	6.66	0.05	0.1	0.2	-31768	9854
2024-01-17_17:55:23	46.67	103.86	6.66	0.05	0.1	0.2	-31768	9854
2024-01-17_17:55:24	46.68	103.92	6.66	0.05	0.1	0.2	-31768	9927
2024-01-17_17:55:25	46.7	103.87	6.66	0.05	0.1	0.2	-31768	9854
2024-01-17_17:55:26	46.7	103.86	6.66	0.05	0.1	0.2	-31768	9926
2024-01-17_17:55:27	46.7	103.86	6.66	0.05	0.1	0.2	-31768	9926
2024-01-17_17:55:29	46.7	103.81	6.66	0.05	0.1	0.2	-31768	9926
2024-01-17_17:55:29	46.7	103.8	6.66	0.05	0.1	0.2	-31768	9853
2024-01-17_17:55:30	46.7	103.73	6.66	0.05	0.1	0.2	-31768	9853
2024-01-17_17:55:31	46.7	103.73	6.66	0.05	0.1	0.2	-31768	9926
2024-01-17_17:55:32	46.7	103.67	6.66	0.05	0.1	0.2	-31768	9853
2024-01-17_17:55:33	46.7	103.67	6.66	0.05	0.1	0.2	-31768	9853
2024-01-17_17:55:34	46.7	103.67	6.66	0.05	0.1	0.2	-31768	9926
2024-01-17_17:55:35	46.7	103.67	6.66	0.05	0.1	0.2	-31768	9926
2024-01-17_17:55:36	46.7	103.72	6.66	0.05	0.1	0.2	-31768	9926
2024-01-17_17:55:37	46.7	103.73	6.66	0.05	0.1	0.2	-31768	9926
2024-01-17_17:55:38	46.7	103.73	6.66	0.05	0.1	0.2	-31768	9998
2024-01-17_17:55:40	46.72	103.73	6.66	0.05	0.1	0.2	-31768	9998
2024-01-17_17:55:40	46.73	103.73	6.66	0.05	0.1	0.2	-31768	9998
2024-01-17_17:55:41	46.73	103.68	6.66	0.05	0.1	0.2	-31768	9997
2024-01-17_17:55:42	46.73	103.67	6.66	0.05	0.1	0.2	-31768	9997
2024-01-17_17:55:43	46.73	103.62	6.66	0.05	0.1	0.2	-31768	9997
2024-01-17_17:55:44	46.75	103.6	6.66	0.05	0.1	0.2	-31768	9997
2024-01-17_17:55:45	46.76	103.6	6.66	0.05	0.1	0.2	-31768	9997
2024-01-17_17:55:46	46.76	103.54	6.66	0.05	0.1	0.2	-31768	9996
2024-01-17_17:55:47	46.76	103.54	6.66	0.05	0.1	0.2	-31768	10069
2024-01-17_17:55:48	46.76	103.54	6.66	0.05	0.1	0.2	-31768	10069
2024-01-17_17:55:49	46.76	103.54	6.66	0.05	0.1	0.2	-31768	10069
2024-01-17_17:55:50	46.76	103.54	6.66	0.05	0.1	0.2	-31768	10069
2024-01-17_17:55:52	46.73	103.54	6.66	0.05	0.1	0.2	-31768	10069
2024-01-17_17:55:52	46.73	103.54	6.66	0.05	0.1	0.2	-31768	10070
2024-01-17_17:55:53	46.71	103.59	6.66	0.05	0.1	0.2	-31768	10070
2024-01-17_17:55:54	46.7	103.6	6.66	0.05	0.1	0.2	-31768	9998
2024-01-17_17:55:55	46.67	103.67	6.66	0.05	0.1	0.2	-31768	10071
2024-01-17_17:55:56	46.64	103.67	6.66	0.05	0.1	0.2	-31768	9999
2024-01-17_17:55:57	46.61	103.73	6.66	0.05	0.1	0.2	-31768	10000
2024-01-17_17:55:58	46.6	103.73	6.66	0.05	0.1	0.2	-31768	10001
2024-01-17_17:55:59	46.57	103.8	6.66	0.05	0.1	0.2	-31768	10074
2024-01-17_17:56:00	46.55	103.8	6.66	0.05	0.1	0.2	-31768	10075
2024-01-17_17:56:01	46.54	103.8	6.66	0.05	0.1	0.2	-31768	10003
2024-01-17_17:56:03	46.54	103.86	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:03	46.54	103.86	6.66	0.05	0.1	0.2	-31768	10003
2024-01-17_17:56:04	46.54	103.8	6.66	0.05	0.1	0.2	-31768	10003
2024-01-17_17:56:05	46.54	103.8	6.66	0.05	0.1	0.2	-31768	10003
2024-01-17_17:56:06	46.54	103.8	6.66	0.05	0.1	0.2	-31768	10003
2024-01-17_17:56:07	46.54	103.73	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:08	46.54	103.73	6.66	0.05	0.1	0.2	-31768	10003
2024-01-17_17:56:09	46.56	103.73	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:10	46.57	103.73	6.66	0.05	0.1	0.2	-31768	10075
2024-01-17_17:56:11	46.57	103.73	6.66	0.05	0.1	0.2	-31768	10075
2024-01-17_17:56:12	46.57	103.73	6.66	0.05	0.1	0.2	-31768	10075
2024-01-17_17:56:13	46.57	103.73	6.66	0.05	0.1	0.2	-31768	10075
2024-01-17_17:56:15	46.58	103.79	6.66	0.05	0.1	0.2	-31768	10002
2024-01-17_17:56:15	46.58	103.8	6.66	0.05	0.1	0.2	-31768	10074
2024-01-17_17:56:16	46.57	103.8	6.66	0.05	0.1	0.2	-31768	10074
2024-01-17_17:56:17	46.57	103.86	6.66	0.05	0.1	0.2	-31768	10075
2024-01-17_17:56:18	46.57	103.86	6.66	0.05	0.1	0.2	-31768	10075
2024-01-17_17:56:19	46.57	103.93	6.66	0.05	0.1	0.2	-31768	10075
2024-01-17_17:56:20	46.54	103.99	6.66	0.05	0.1	0.2	-31768	10075
2024-01-17_17:56:21	46.54	104.05	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:22	46.54	104.09	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:23	46.51	104.12	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:24	46.51	104.19	6.66	0.05	0.1	0.2	-31768	10077
2024-01-17_17:56:26	46.53	104.19	6.66	0.05	0.1	0.2	-31768	10077
2024-01-17_17:56:26	46.54	104.19	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:27	46.54	104.19	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:28	46.54	104.12	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:29	46.54	104.06	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:30	46.54	104.06	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:31	46.54	103.99	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:32	46.51	103.99	6.66	0.05	0.1	0.2	-31768	10076
2024-01-17_17:56:33	46.51	103.99	6.66	0.05	0.1	0.2	-31768	10077
2024-01-17_17:56:34	46.48	103.99	6.66	0.05	0.1	0.2	-31768	10077
2024-01-17_17:56:35	46.45	103.99	6.66	0.05	0.1	0.2	-31768	10078
2024-01-17_17:56:37	46.41	103.99	6.66	0.05	0.1	0.2	-31768	10151
2024-01-17_17:56:37	46.39	104.05	6.66	0.05	0.1	0.2	-31768	10080
2024-01-17_17:56:38	46.38	104.06	6.66	0.05	0.1	0.2	-31768	10153
2024-01-17_17:56:39	46.37	104.1	6.66	0.05	0.1	0.2	-31768	10081
2024-01-17_17:56:40	46.35	104.12	6.66	0.05	0.1	0.2	-31768	10081
2024-01-17_17:56:41	46.35	104.18	6.66	0.05	0.1	0.2	-31768	10082
2024-01-17_17:56:42	46.35	104.19	6.66	0.05	0.1	0.2	-31768	10082
2024-01-17_17:56:43	46.35	104.19	6.66	0.05	0.1	0.2	-31768	10082
2024-01-17_17:56:44	46.35	104.25	6.66	0.05	0.1	0.2	-31768	10082
2024-01-17_17:56:45	46.35	104.25	6.66	0.05	0.1	0.2	-31768	10082
2024-01-17_17:56:46	46.35	104.29	6.66	0.05	0.1	0.2	-31768	10082
2024-01-17_17:56:48	46.38	104.31	6.66	0.05	0.1	0.2	-31768	10082
2024-01-17_17:56:48	46.38	104.32	6.66	0.05	0.1	0.2	-31768	10153
2024-01-17_17:56:49	46.4	104.32	6.66	0.05	0.1	0.2	-31768	10153
2024-01-17_17:56:50	46.41	104.32	6.66	0.05	0.1	0.2	-31768	10153
2024-01-17_17:56:51	46.41	104.32	6.66	0.05	0.1	0.2	-31768	10152
2024-01-17_17:56:52	46.44	104.38	6.66	0.05	0.1	0.2	-31768	10080
2024-01-17_17:56:53	46.45	104.38	6.66	0.05	0.1	0.2	-31768	10079
2024-01-17_17:56:54	46.45	104.38	6.66	0.05	0.1	0.2	-31768	10079
2024-01-17_17:56:55	46.45	104.38	6.66	0.05	0.1	0.2	-31768	10079
2024-01-17_17:56:56	46.45	104.38	6.66	0.05	0.1	0.2	-31768	10079
2024-01-17_17:56:57	46.41	104.38	6.66	0.05	0.1	0.2	-31768	10079
2024-01-17_17:56:59	46.41	104.32	6.66	0.05	0.1	0.2	-31768	10080
2024-01-17_17:56:59	46.41	104.32	6.66	0.05	0.1	0.2	-31768	10080
2024-01-17_17:57:00	46.41	104.2	6.66	0.05	0.1	0.2	-31768	10152
2024-01-17_17:57:01	46.41	104.12	6.66	0.05	0.1	0.2	-31768	10080
2024-01-17_17:57:02	46.41	104.06	6.66	0.05	0.1	0.2	-31768	10080
2024-01-17_17:57:03	46.41	103.94	6.66	0.05	0.1	0.2	-31768	10080
2024-01-17_17:57:04	46.41	103.88	6.66	0.05	0.1	0.2	-31768	10080
2024-01-17_17:57:05	46.38	103.83	6.66	0.05	0.1	0.2	-31768	10080
2024-01-17_17:57:06	46.38	103.8	6.66	0.05	0.1	0.2	-31768	10081
2024-01-17_17:57:07	46.38	103.73	6.66	0.05	0.1	0.2	-31768	10153
2024-01-17_17:57:08	46.38	103.73	6.66	0.05	0.1	0.2	-31768	10153
2024-01-17_17:57:10	46.35	103.73	6.66	0.05	0.1	0.2	-31768	10153
2024-01-17_17:57:10	46.35	103.8	6.66	0.05	0.1	0.2	-31768	10154
2024-01-17_17:57:11	46.35	103.8	6.66	0.05	0.1	0.2	-31768	10154
2024-01-17_17:57:12	46.35	103.86	6.66	0.05	0.1	0.2	-31768	10154
2024-01-17_17:57:13	46.32	103.91	6.66	0.05	0.1	0.2	-31768	10154
2024-01-17_17:57:14	46.32	103.93	6.66	0.05	0.1	0.2	-31768	10155
2024-01-17_17:57:15	46.32	103.99	6.66	0.05	0.1	0.2	-31768	10155
2024-01-17_17:57:16	46.32	104.06	6.66	0.05	0.1	0.2	-31768	10155
2024-01-17_17:57:17	46.3	104.12	6.66	0.05	0.1	0.2	-31768	10155
2024-01-17_17:57:18	46.29	104.12	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:19	46.31	104.19	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:21	46.3	104.25	6.66	0.05	0.1	0.2	-31768	10155
2024-01-17_17:57:21	46.31	104.25	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:22	46.32	104.31	6.66	0.05	0.1	0.2	-31768	10155
2024-01-17_17:57:23	46.29	104.32	6.66	0.05	0.1	0.2	-31768	10155
2024-01-17_17:57:24	46.29	104.32	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:25	46.29	104.32	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:26	46.29	104.38	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:27	46.29	104.38	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:28	46.29	104.38	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:29	46.29	104.38	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:30	46.29	104.38	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:32	46.29	104.45	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:32	46.29	104.45	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:33	46.29	104.48	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:34	46.32	104.51	6.66	0.05	0.1	0.2	-31768	10156
2024-01-17_17:57:35	46.33	104.51	6.66	0.05	0.1	0.2	-31768	10155
2024-01-17_17:57:36	46.35	104.51	6.66	0.05	0.1	0.2	-31768	10155
2024-01-17_17:57:37	46.38	104.51	6.66	0.05	0.1	0.2	-31768	10154
2024-01-17_17:57:38	46.38	104.51	6.66	0.05	0.1	0.2	-31768	10153
2024-01-17_17:57:39	46.41	104.45	6.66	0.05	0.1	0.2	-31768	10153
2024-01-17_17:57:40	46.44	104.45	6.66	0.05	0.1	0.2	-31768	10152
2024-01-17_17:57:41	46.45	104.38	6.66	0.05	0.1	0.2	-31768	10151
2024-01-17_17:57:43	46.48	104.38	6.66	0.05	0.1	0.2	-31768	10151
2024-01-17_17:57:43	46.49	104.41	6.66	0.05	0.1	0.2	-31768	10150
2024-01-17_17:57:44	46.51	104.45	6.66	0.05	0.1	0.2	-31768	10150
2024-01-17_17:57:45	46.54	104.45	6.66	0.05	0.1	0.2	-31768	10149
2024-01-17_17:57:46	46.54	104.45	6.66	0.05	0.1	0.2	-31768	10148
2024-01-17_17:57:47	46.57	104.45	6.66	0.05	0.1	0.2	-31768	10148
2024-01-17_17:57:48	46.57	104.45	6.66	0.05	0.1	0.2	-31768	10147
2024-01-17_17:57:49	46.58	104.45	6.66	0.05	0.1	0.2	-31768	10147
2024-01-17_17:57:50	46.57	104.38	6.66	0.05	0.1	0.2	-31768	10147
2024-01-17_17:57:51	46.57	104.38	6.66	0.05	0.1	0.2	-31768	10147
2024-01-17_17:57:52	46.57	104.38	6.66	0.05	0.1	0.2	-31768	10147
2024-01-17_17:57:54	46.6	104.32	6.66	0.05	0.1	0.2	-31768	10147
2024-01-17_17:57:54	46.6	104.32	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:57:55	46.6	104.25	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:57:56	46.6	104.25	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:57:57	46.6	104.19	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:57:58	46.6	104.19	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:57:59	46.63	104.19	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:00	46.64	104.19	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:01	46.64	104.15	6.66	0.05	0.1	0.2	-31768	10217
2024-01-17_17:58:02	46.64	104.12	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:03	46.64	104.12	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:05	46.64	104.06	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:05	46.61	104.06	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:06	46.61	104.06	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:07	46.6	104.06	6.66	0.05	0.1	0.2	-31768	10218
2024-01-17_17:58:08	46.6	104.06	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:09	46.6	104.06	6.66	0.05	0.1	0.2	-31768	10219
2024-01-17_17:58:10	46.6	104.06	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:11	46.6	104.0	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:12	46.6	103.99	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:13	46.63	104.04	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:14	46.64	104.06	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:16	46.62	104.06	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:16	46.61	104.11	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:17	46.6	104.12	6.66	0.05	0.1	0.2	-31768	10218
2024-01-17_17:58:18	46.6	104.18	6.66	0.05	0.1	0.2	-31768	10219
2024-01-17_17:58:19	46.6	104.22	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:20	46.6	104.25	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:21	46.6	104.25	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:22	46.6	104.32	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:23	46.6	104.32	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:24	46.6	104.34	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:25	46.6	104.38	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:27	46.6	104.32	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:27	46.62	104.35	6.66	0.05	0.1	0.2	-31768	10146
2024-01-17_17:58:28	46.63	104.38	6.66	0.05	0.1	0.2	-31768	10218
2024-01-17_17:58:29	46.64	104.38	6.66	0.05	0.1	0.2	-31768	10218
2024-01-17_17:58:30	46.64	104.45	6.66	0.05	0.1	0.2	-31768	10217
2024-01-17_17:58:31	46.64	104.45	6.66	0.05	0.1	0.2	-31768	10217
2024-01-17_17:58:32	46.67	104.45	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:33	46.67	104.38	6.66	0.05	0.1	0.2	-31768	10144
2024-01-17_17:58:34	46.67	104.38	6.66	0.05	0.1	0.2	-31768	10144
2024-01-17_17:58:35	46.67	104.38	6.66	0.05	0.1	0.2	-31768	10144
2024-01-17_17:58:36	46.67	104.41	6.66	0.05	0.1	0.2	-31768	10144
2024-01-17_17:58:38	46.67	104.45	6.66	0.05	0.1	0.2	-31768	10144
2024-01-17_17:58:38	46.66	104.45	6.66	0.05	0.1	0.2	-31768	10144
2024-01-17_17:58:39	46.64	104.45	6.66	0.05	0.1	0.2	-31768	10217
2024-01-17_17:58:40	46.64	104.45	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:41	46.64	104.45	6.66	0.05	0.1	0.2	-31768	10217
2024-01-17_17:58:42	46.64	104.45	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:43	46.64	104.45	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:44	46.67	104.45	6.66	0.05	0.1	0.2	-31768	10145
2024-01-17_17:58:45	46.67	104.51	6.66	0.05	0.1	0.2	-31768	10144
2024-01-17_17:58:46	46.7	104.51	6.66	0.05	0.1	0.2	-31768	10217
2024-01-17_17:58:47	46.7	104.51	6.66	0.05	0.1	0.2	-31768	10216
2024-01-17_17:58:49	46.73	104.51	6.66	0.05	0.1	0.2	-31768	10216
2024-01-17_17:58:49	46.73	104.51	6.66	0.05	0.1	0.2	-31768	10215
2024-01-17_17:58:50	46.76	104.51	6.66	0.05	0.1	0.2	-31768	10215
2024-01-17_17:58:51	46.76	104.51	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:58:52	46.8	104.52	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:58:53	46.8	104.51	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:58:54	46.83	104.51	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:58:55	46.83	104.51	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:58:56	46.84	104.51	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:58:57	46.83	104.51	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:58:58	46.83	104.51	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:00	46.83	104.51	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:00	46.83	104.51	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:01	46.83	104.45	6.66	0.05	0.1	0.2	-31768	10139
2024-01-17_17:59:02	46.8	104.45	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:03	46.8	104.45	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:04	46.8	104.45	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:05	46.8	104.41	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:06	46.8	104.45	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:07	46.8	104.45	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:08	46.8	104.48	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:09	46.8	104.51	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:11	46.76	104.51	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:11	46.76	104.51	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:59:12	46.76	104.51	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:59:13	46.76	104.51	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:59:14	46.76	104.51	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:59:15	46.76	104.51	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:59:16	46.76	104.51	6.66	0.05	0.1	0.2	-31768	10141
2024-01-17_17:59:17	46.76	104.51	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:59:18	46.76	104.54	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:59:19	46.76	104.58	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:59:20	46.76	104.58	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:59:22	46.76	104.58	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:59:22	46.8	104.58	6.66	0.05	0.1	0.2	-31768	10214
2024-01-17_17:59:23	46.8	104.58	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:24	46.8	104.58	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:25	46.8	104.58	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:26	46.82	104.58	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:27	46.8	104.58	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:28	46.8	104.51	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:29	46.8	104.51	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:30	46.8	104.46	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:31	46.8	104.45	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:33	46.8	104.45	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:33	46.8	104.39	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:34	46.83	104.38	6.66	0.05	0.1	0.2	-31768	10212
2024-01-17_17:59:35	46.83	104.38	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:36	46.83	104.38	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:37	46.83	104.38	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:38	46.83	104.38	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:39	46.83	104.45	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:40	46.83	104.45	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:41	46.83	104.45	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:42	46.86	104.38	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:44	46.86	104.33	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:44	46.86	104.32	6.66	0.05	0.1	0.2	-31768	10138
2024-01-17_17:59:45	46.89	104.28	6.66	0.05	0.1	0.2	-31768	10211
2024-01-17_17:59:46	46.89	104.25	6.66	0.05	0.1	0.2	-31768	10210
2024-01-17_17:59:47	46.91	104.25	6.66	0.05	0.1	0.2	-31768	10210
2024-01-17_17:59:48	46.92	104.25	6.66	0.05	0.1	0.2	-31768	10209
2024-01-17_17:59:49	46.95	104.19	6.66	0.05	0.1	0.2	-31768	10209
2024-01-17_17:59:50	46.96	104.19	6.66	0.05	0.1	0.2	-31768	10208
2024-01-17_17:59:51	46.99	104.19	6.66	0.05	0.1	0.2	-31768	10207
2024-01-17_17:59:52	46.99	104.19	6.66	0.05	0.1	0.2	-31768	10206
2024-01-17_17:59:53	47.02	104.19	6.66	0.05	0.1	0.2	-31768	10206
2024-01-17_17:59:55	47.04	104.22	6.66	0.05	0.1	0.2	-31768	10205
2024-01-17_17:59:55	47.05	104.19	6.66	0.05	0.1	0.2	-31768	10205
2024-01-17_17:59:56	47.05	104.25	6.66	0.05	0.1	0.2	-31768	10204
2024-01-17_17:59:57	47.08	104.25	6.66	0.05	0.1	0.2	-31768	10204
2024-01-17_17:59:58	47.08	104.25	6.66	0.05	0.1	0.2	-31768	10204
2024-01-17_17:59:59	47.11	104.25	6.66	0.05	0.1	0.2	-31768	10204
2024-01-17_18:00:00	47.11	104.25	6.66	0.05	0.1	0.2	-31768	10203
2024-01-17_18:00:01	47.11	104.25	6.66	0.05	0.1	0.2	-31768	10203
2024-01-17_18:00:03	47.11	104.25	6.66	0.05	0.1	0.2	-31768	10203
2024-01-17_18:00:03	47.15	104.25	6.66	0.05	0.1	0.2	-31768	10203
2024-01-17_18:00:05	47.15	104.25	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:05	47.15	104.25	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:06	47.15	104.25	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:07	47.15	104.32	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:08	47.15	104.32	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:09	47.15	104.32	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:10	47.15	104.25	6.66	0.05	0.1	0.2	-31768	10274
2024-01-17_18:00:11	47.15	104.25	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:12	47.12	104.19	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:14	47.15	104.19	6.66	0.05	0.1	0.2	-31768	10202
2024-01-17_18:00:14	47.15	104.19	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:16	47.15	104.24	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:16	47.15	104.25	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:17	47.18	104.32	6.66	0.05	0.1	0.2	-31768	10201
2024-01-17_18:00:18	47.18	104.38	6.66	0.05	0.1	0.2	-31768	10200
2024-01-17_18:00:19	47.18	104.41	6.66	0.05	0.1	0.2	-31768	10200
2024-01-17_18:00:20	47.18	104.45	6.66	0.05	0.1	0.2	-31768	10200
2024-01-17_18:00:21	47.21	104.45	6.66	0.05	0.1	0.2	-31768	10200
2024-01-17_18:00:22	47.21	104.45	6.66	0.05	0.1	0.2	-31768	10199
2024-01-17_18:00:23	47.21	104.51	6.66	0.05	0.1	0.2	-31768	10199
2024-01-17_18:00:24	47.24	104.51	6.66	0.05	0.1	0.2	-31768	10199
2024-01-17_18:00:25	47.24	104.58	6.66	0.05	0.1	0.2	-31768	10198
2024-01-17_18:00:27	47.24	104.58	6.66	0.05	0.1	0.2	-31768	10198
2024-01-17_18:00:27	47.24	104.63	6.66	0.05	0.1	0.2	-31768	10198
2024-01-17_18:00:28	47.27	104.64	6.66	0.05	0.1	0.2	-31768	10198
2024-01-17_18:00:29	47.27	104.64	6.66	0.05	0.1	0.2	-31768	10197
2024-01-17_18:00:30	47.27	104.64	6.66	0.05	0.1	0.2	-31768	10197
2024-01-17_18:00:31	47.27	104.64	6.66	0.05	0.1	0.2	-31768	10197
2024-01-17_18:00:33	47.27	104.69	6.66	0.05	0.1	0.2	-31768	10197
2024-01-17_18:00:33	47.3	104.71	6.66	0.05	0.1	0.2	-31768	10197
